Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
"QUALITY FLOW, INC.",,3691 Commercial Ave,Northbrook,ILLINOIS,60062-1822,UNITED STATES,Black
"Quality Metal Products, Inc.",Manufacturing,7006 N Galena Rd,Peoria,ILLINOIS,61614-2206,UNITED STATES,Woman
"Quality Office Installations, Inc ",Business Consulting,11373 STATELINE RD ,DYER,INDIANA,46311-3428,UNITED STATES,Woman
"Quality Services, Inc.",,10798 South County Rd 1020 West,Westport,INDIANA,47283-9656,UNITED STATES,Woman
QUALITY TOOL INC ,,9239 PARKLANE AVE ,FRANKLIN PARK,ILLINOIS,60131-2838,UNITED STATES,Asian-Pacific
Quality Training Systems Inc,Training & Development,53 W JACKSON BLVD STE 1850,CHICAGO,ILLINOIS,60604-3718,UNITED STATES,Woman
"Quandel Consultants, LLC",,161 N Clark St Ste 2060,Chicago,ILLINOIS,60601-3435,UNITED STATES,Veteran
Quantimodo LLC ,,167 Glenwood Dr ,Glen Carbon,ILLINOIS,62034-1016,UNITED STATES,Veteran
QUANTUM CLEANING SERVICES LLC,Home & Commercial Cleaning,8401 Moller Rd,Indianapolis,INDIANA,46268-5553,UNITED STATES,Black
QUANTUM CLEANING SERVICES LLC,Home & Commercial Cleaning,8401 Moller Rd,Indianapolis,INDIANA,46268-5553,UNITED STATES,Veteran
QUANTUM CLEANING SERVICES LLC,Home & Commercial Cleaning,8401 Moller Rd,Indianapolis,INDIANA,46268-5553,UNITED STATES,Woman
"Quantum Leap Gardens, Incorporated",Industrial Services ,8651 Nealy Ln,Edwardsville,ILLINOIS,62025-7017,UNITED STATES,Asian-Indian
"Quantum Leap Gardens, Incorporated",Industrial Services ,8651 Nealy Ln,Edwardsville,ILLINOIS,62025-7017,UNITED STATES,Woman
"QUATTRO USA, LLC",,1100 JORIE BLVD STE 140,OAK BROOK,ILLINOIS,60523-4401,UNITED STATES,Veteran
"QUEENS TRUCKING AND CONSTRUCTION, INC.","Hauling, Trucking & Disposal",322 Errett Road Rochelle,Rochelle,ILLINOIS,61068-9035,UNITED STATES,Woman
"Quellinium, LLC",,245 EAGLE RDG,O FALLON,ILLINOIS,62269-1927,UNITED STATES,Black
Quest Contracting Inc.,"Building, Construction & Engineering",847 Stonegate Dr,BELVIDERE,ILLINOIS,61008-8112,UNITED STATES,Woman
"Quest Safety Products, Inc.",,1414 S West St Ste 200,Indianapolis,INDIANA,46225-1530,UNITED STATES,Asian-Indian
QUICK TURN ANODIZING LLC,,6973 S US Hwy 31,EDINBURGH,INDIANA,46124-1068,UNITED STATES,Veteran
Quigg Engineering Inc.,"Building, Construction & Engineering",1845 S. Main Street,JACKSONVILLE,ILLINOIS,62650-3515,UNITED STATES,Woman
"QUINTANA, INC.",,3050 W CERMAK RD STE 2,CHICAGO,ILLINOIS,60623-3499,UNITED STATES,Hispanic
"QUINTANA, INC.",,3050 W CERMAK RD STE 2,CHICAGO,ILLINOIS,60623-3499,UNITED STATES,Woman
"Quintessence Publishing Company, Inc",,4350 Chandler Dr,Hanover Park,ILLINOIS,60133-6763,UNITED STATES,Veteran
"Qurium Solutions, Inc.",,5600 N Francisco Ave,Chicago,ILLINOIS,60659-4819,UNITED STATES,Asian-Indian
"R & M OIL AND SUPPLY, INC.",Energy & Oil,603 OLD STATE ROUTE 3,COLUMBIA,ILLINOIS,62236-2627,UNITED STATES,Woman
"R & W BUILDERS, INC.","Building, Construction & Engineering",631 N MAIN ST STE 1,O FALLON,ILLINOIS,62269-3750,UNITED STATES,Woman
R C F Economic & Financial Consulting Inc,"Accounting, Banking & Finance",333 North Michigan Ave Ste 2000,Chicago,ILLINOIS,60601-4102,UNITED STATES,Veteran
R J E Consulting Group Inc,Business Consulting,18901 S Harding Ave,Flossmoor,ILLINOIS,60422-1055,UNITED STATES,Black
R J E Consulting Group Inc,Business Consulting,18901 S Harding Ave,Flossmoor,ILLINOIS,60422-1055,UNITED STATES,Veteran
R K Hospitality LLC,Hotels & Hospitality,600 N Milwaukee Ave,Prospect Heights,ILLINOIS,60070-2376,UNITED STATES,Asian-Pacific
R M CHIN AND ASSOCIATES INC,,500 W 18TH ST STE 8,CHICAGO,ILLINOIS,60616-1104,UNITED STATES,Asian-Pacific
R M CHIN AND ASSOCIATES INC,,500 W 18TH ST STE 8,CHICAGO,ILLINOIS,60616-1104,UNITED STATES,Woman
R M T INDUSTRIES,,135 WARREN,CALUMET CITY,ILLINOIS,60409-4815,UNITED STATES,Black
R S CORCORAN CO,,500 N VINE ST,NEW LENOX,ILLINOIS,60451-2918,UNITED STATES,Woman
R&P Networking Solutions LLC,,332 Indianwood Blvd,Park Forest,ILLINOIS,60466-2364,UNITED STATES,Black
R. B. Hayward Company,,9556 River St,Schiller Park,ILLINOIS,60176-1020,UNITED STATES,Veteran
R. L. HOENER CO.,,2923 GARDNER EXPY,QUINCY,ILLINOIS,62305-7528,UNITED STATES,Woman
"R. ROJAS LANDSCAPE, INC.",Landscaping & Snow Removal,5124 S TRIPP AVE,CHICAGO,ILLINOIS,60632-4602,UNITED STATES,Hispanic
"R.A. YOUNG CONCRETE CONTRACTORS, INC.","Building, Construction & Engineering",201 Burbank Avenue,Woodstock,ILLINOIS, 60098,UNITED STATES,Native American
"R.E.A Masonry, LLC","Building, Construction & Engineering",8401 S Peoria St.,Chicago,ILLINOIS,60620-3210,UNITED STATES,Black
"R.J.B. Properties, Inc.",Property & Real Estate,3357 S Justine St,Chicago,ILLINOIS,60608-6332,UNITED STATES,Black
"R.L. HILL CONSTRUCTION, LLC","Building, Construction & Engineering",4031 S INDIANA AVENUE,Chicago,ILLINOIS,60653-2111,UNITED STATES,Black
"R.L. HILL CONSTRUCTION, LLC","Building, Construction & Engineering",4031 S INDIANA AVENUE,Chicago,ILLINOIS,60653-2111,UNITED STATES,Woman
"R/A Hoerr, Inc. ",,9804 W Primrose LN ,Edwards,ILLINOIS,61528-9306,UNITED STATES,Woman
RA Holdings,,23356 N Elm Rd,Lincolnshire,ILLINOIS,60069-2209,UNITED STATES,Hispanic
Racar Design & Engineering LLC,Architecture & Design,800 Main St Ste 200,Anderson,INDIANA,46016-1564,UNITED STATES,Asian-Indian
Racar Design & Engineering LLC,Architecture & Design,800 Main St Ste 200,Anderson,INDIANA,46016-1564,UNITED STATES,Woman
RACHEL'S LEARNING CENTER,Childcare & Development,5242 W NORTH AVE,CHICAGO,ILLINOIS,60639-4430,UNITED STATES,Black
RACHEL'S LEARNING CENTER,Childcare & Development,5242 W NORTH AVE,CHICAGO,ILLINOIS,60639-4430,UNITED STATES,Woman
RAD ELECTRIC LLC,,495 BURNHAM AVE,CALUMET CITY,ILLINOIS,60409-3428,UNITED STATES,Black
Rada Architects Ltd,Architecture & Design,233 N Michigan Ave Ste 1900,CHICAGO,ILLINOIS,60601-5803,UNITED STATES,Woman
"RADIAN COMPLIANCE, LLC ",,2232 Ottawa Way ,Des Plaines,ILLINOIS,60016-2775,UNITED STATES,Woman
"RADTKE, LLC",,1313 W Wayne St,Fort Wayne,INDIANA,46802-4138,UNITED STATES,Woman
RAE Products And Chemicals Corporation ,,11638 S. Mayfield Ave ,Alsip,ILLINOIS,60803-6010,UNITED STATES,Woman
Raekwon's Scholastic Daycare Academy LLC,Childcare & Development,211 W 79TH ST 215,CHICAGO,ILLINOIS,60620-1129,UNITED STATES,Black
Raimonde Drilling Corp. ,,770 Factory Rd 1st Fl ,Addison,ILLINOIS,60101-4300,UNITED STATES,Woman
"RAINBOW DAY CARE CENTER, INC.",Childcare & Development,2199 LOCUST ST,ELDORADO,ILLINOIS,62930-1123,UNITED STATES,Woman
"Rainbow School, The",Childcare & Development,3250 W IRVING PARK RD,CHICAGO,ILLINOIS,60618-3325,UNITED STATES,Asian-Pacific
RAINDROP EARLY LEARNING CENTER,Childcare & Development,2050 E 93rd St,CHICAGO,ILLINOIS,60617-3729,UNITED STATES,Black
RAINDROP EARLY LEARNING CENTER,Childcare & Development,2050 E 93rd St,CHICAGO,ILLINOIS,60617-3729,UNITED STATES,Woman
RAJ FLUID TECHNOLGIES CORP.,Technology & Telecommunications,24513 ROCKEFELLER CT,PLAINFIELD,ILLINOIS,60544-2791,UNITED STATES,Asian-Pacific
RAJ FLUID TECHNOLGIES CORP.,Technology & Telecommunications,24513 ROCKEFELLER CT,PLAINFIELD,ILLINOIS,60544-2791,UNITED STATES,Woman
RAM ENGINEERING LLC,"Building, Construction & Engineering",613 Briar Lake Pl,Columbia,ILLINOIS,62236-2757,UNITED STATES,Woman
"RAM SEAL COMPANY, INC.",,536 E ILLINOIS HWY,NEW LENOX,ILLINOIS,60451-2685,UNITED STATES,Veteran
RamPro Facilities Services Corporation,,4198 Russell Ave,Gurnee,ILLINOIS,60031-3312,UNITED STATES,Black
Ranger Nutrition LLC,Health & Fitness,1924 N Springfield Ave,Chicago,ILLINOIS,60647-3420,UNITED STATES,Veteran
"RAPID RENTALS & SALES, INC.",,3229 ARTHUR AVE,BROOKFIELD,ILLINOIS,60513-1221,UNITED STATES,Woman
Rapier Engineering and Design Solutions LLC,Architecture & Design,129 Liberty Torch Ct,Belleville,ILLINOIS,62220-3282,UNITED STATES,Veteran
Rapier Engineering and Design Solutions LLC,Architecture & Design,129 Liberty Torch Ct,Belleville,ILLINOIS,62220-3282,UNITED STATES,Woman
RAPTOR CONSTRUCTION INC.,"Building, Construction & Engineering",5745 W North Avenue,Chicago,ILLINOIS,60639-4151,UNITED STATES,Black
RAPTOR CONSTRUCTION INC.,"Building, Construction & Engineering",5745 W North Avenue,Chicago,ILLINOIS,60639-4151,UNITED STATES,Woman
RAPTOR INDUSTRIES INC. ,,1602 N PARK DR ,MOUNT PROSPECT,ILLINOIS,60056-1731,UNITED STATES,Asian-Pacific
"Raquan's Haven, Inc",,2415 PALAZZO DR,BUFFALO GROVE,ILLINOIS,60089-4678,UNITED STATES,Black
"Raquan's Haven, Inc",,2415 PALAZZO DR,BUFFALO GROVE,ILLINOIS,60089-4678,UNITED STATES,Woman
"RAS EHS Solutions, Inc.",,1275 Butterfield Rd Ste 108A,Wheaton,ILLINOIS,60189-8849,UNITED STATES,Asian-Pacific
RAS REALTY & APPRAISAL SERVICE,Property & Real Estate,914 W WASHINGTON ST,BLUFFTON,INDIANA,46714-1740,UNITED STATES,Woman
RATCLIFF ENTERPRISES INC,,1515 US HWY 50 E,BEDFORD,INDIANA,47421-8862,UNITED STATES,Woman
"RAUBACH, ROGER CHRISTOPHER",,1463 S THOMPSONVILLE RD,THOMPSONVILLE,ILLINOIS,62890-3817,UNITED STATES,Veteran
"Rauch, Inc ",,845 Park Pl ,New Albany,INDIANA,47150-2262,UNITED STATES,Disabled
"Rauckman Utility Products, L.L.C.","Building, Construction & Engineering",33 Empire Dr,Belleville,ILLINOIS,62220-3451,UNITED STATES,Woman
Raw Talent Performing Arts,Art & Entertainment,28 S ARBOR TRL,PARK FOREST,ILLINOIS,60466-2606,UNITED STATES,Black
Raw Talent Performing Arts,Art & Entertainment,28 S ARBOR TRL,PARK FOREST,ILLINOIS,60466-2606,UNITED STATES,Woman
"Ray LaFore Truck Service, Inc.",,5805 W State Route 161,Belleville,ILLINOIS,62223-7917,UNITED STATES,Woman
"RAYDAR, INC.",,15484 N 1350 E,Odon,INDIANA,47562-5519,UNITED STATES,Veteran
"Ray-Lou Global, Inc.",,105 W 3rd St,Brookston,INDIANA,47923,UNITED STATES,Woman
Ray-Tek Inc,Healthcare & Medicine,8662 Moon Bay Circle,Indianapolis,INDIANA,46236-9033,UNITED STATES,Woman
RB COATINGS INC,,11919 E 250 N,LOOGOOTEE,INDIANA,47553-5489,UNITED STATES,Veteran
RBG Janitorial LLC,Home & Commercial Cleaning,11565 Beverly Ln,Belvidere,ILLINOIS,61008-8708,UNITED STATES,Woman
RC Enterprise LLC,,1389 W 86th St Ste 143,Indianapolis,INDIANA,46260-2101,UNITED STATES,Black
RC Enterprise LLC,,1389 W 86th St Ste 143,Indianapolis,INDIANA,46260-2101,UNITED STATES,Veteran
"RC Janitorial & Maintenance Services, LLC",Home & Commercial Cleaning,7515 Timberlane Dr,Fishers,INDIANA,46038-1811,UNITED STATES,Black
"RC Janitorial & Maintenance Services, LLC",Home & Commercial Cleaning,7515 Timberlane Dr,Fishers,INDIANA,46038-1811,UNITED STATES,Veteran
"RC Janitorial & Maintenance Services, LLC",Home & Commercial Cleaning,7515 Timberlane Dr,Fishers,INDIANA,46038-1811,UNITED STATES,Woman
RCR Technology Corporation,Technology & Telecommunications,251 N ILLINOIS ST STE 1150,INDIANAPOLIS,INDIANA,46204-1939,UNITED STATES,Black
"READ IT, LLC",,2360 LAKESIDE DR,AURORA,ILLINOIS,60504-5844,UNITED STATES,Black
"READ IT, LLC",,2360 LAKESIDE DR,AURORA,ILLINOIS,60504-5844,UNITED STATES,Woman
"READ, ASK, CHAT, LTD.",,1755 E 55th St Ste 1003,Chicago,ILLINOIS,60615-5977,UNITED STATES,Woman
"Readers Ignite, Inc.",,855 S FAIRFIELD AVE,Elmhurst,ILLINOIS,60126-4710,UNITED STATES,Woman
Ready For Life!,,2000 Liberty Dr,Bloomington,INDIANA,47403-5137,UNITED STATES,Veteran
"READY MADE STAFFING, INC.",,1130 S WABASH AVE STE 202,CHICAGO,ILLINOIS,60605-2373,UNITED STATES,Black
"READY MADE STAFFING, INC.",,1130 S WABASH AVE STE 202,CHICAGO,ILLINOIS,60605-2373,UNITED STATES,Woman
Real Connections LLC,Technology & Telecommunications,6031 N Kenmore Ave,Chicago,ILLINOIS,60660-5004,UNITED STATES,Black
Real Connections LLC,Technology & Telecommunications,6031 N Kenmore Ave,Chicago,ILLINOIS,60660-5004,UNITED STATES,Woman
Real Enterprising Solutions LLC,Shopping & Retail,3353 Nicholas Ave,Indianapolis,INDIANA,46218-2033,UNITED STATES,Black
"REAL ESTATE FIRM, L.L.C., THE",Property & Real Estate,13152 LANDWOOD DRIVE,FISHERS,INDIANA,46037-8130,UNITED STATES,Woman
"Real Food Blends, LLC","Catering, Food Services, Bars & Restaurants",119 S Calumet Ste220,Chesterton,INDIANA,46304-2493,UNITED STATES,Woman
REAL Time Consulting LLC,Business Consulting,641 WASHINGTON STREET,Columbus,INDIANA,47201-6281,UNITED STATES,Woman
REAP Construction Group LLC,"Building, Construction & Engineering",120 East Market St 609,INDIANAPOLIS,INDIANA,46204-3262,UNITED STATES,Black
Reasonable Heating-Cooling & Insulation Inc.,Heating & Cooling,2119 KLONDIKE RD,WEST LAFAYETTE,INDIANA,47906-5124,UNITED STATES,Black
REASSEMBLE EDUC & TRAIN INC,,7335 S COTTAGE GROVE AVE,CHICAGO,ILLINOIS,60619,UNITED STATES,Black
REASSEMBLE EDUC & TRAIN INC,,7335 S COTTAGE GROVE AVE,CHICAGO,ILLINOIS,60619,UNITED STATES,Woman
Recession Proof Holdings Foundation for Military and Veterans Affairs,Military Consulting,10240 W Roosevelt Rd Ste 7966,Westchester,ILLINOIS,60154-2039,UNITED STATES,Veteran
"Recession Proof Holdings, LLC",,4146 Seahorse Ct Apt A,North Chicago,ILLINOIS,60088-1136,UNITED STATES,Veteran
Reclaim Design Construction Company,"Building, Construction & Engineering",6832 W North Ave,Chicago,ILLINOIS,60707-4430,UNITED STATES,Hispanic
"RECORDS MANAGEMENT, INC.",,101 E. Maple Avenue,Mundelein,ILLINOIS,60060-1956,UNITED STATES,Woman
"Recycled Rubber Products Distributors, LLC",Distributor,175 S Desplaines St,Joliet,ILLINOIS,60436-1737,UNITED STATES,Woman
"RED CLAY DANCE COMPANY, INC.",,1507 E 53RD ST # 905,CHICAGO,ILLINOIS,60615-4573,UNITED STATES,Black
"RED CUP LEARNING, INC.",Childcare & Development,1648 W BLOOMINGDALE AVE,CHICAGO,ILLINOIS,60622-1452,UNITED STATES,Woman
Red Door Transportation LLC,Logistics & Transportation,7241 S Luella Ave,Chicago,ILLINOIS,60649-2513,UNITED STATES,Black
Red Door Transportation LLC,Logistics & Transportation,7241 S Luella Ave,Chicago,ILLINOIS,60649-2513,UNITED STATES,Woman
"RED LIGHT BAR AND GRILL LLC, THE","Catering, Food Services, Bars & Restaurants",428 MAINE ST,QUINCY,ILLINOIS,62301-3939,UNITED STATES,Woman
Red83 Information Services LLC,,136 S 9th St Ste 11,Noblesville,INDIANA,46060-2600,UNITED STATES,Veteran
"Redbud Global Services, Inc.",,8808 Wheeler Dr,Orland Park,ILLINOIS,60462-4708,UNITED STATES,Hispanic
"Redbud Global Services, Inc.",,8808 Wheeler Dr,Orland Park,ILLINOIS,60462-4708,UNITED STATES,Woman
Redden Trucking Inc,"Hauling, Trucking & Disposal",7354 Stiller Rd,Floyds Knobs,INDIANA,47119-8618,UNITED STATES,Woman
Redline Resources Inc.,,100 S State 4th,Chicago,ILLINOIS,60603,UNITED STATES,Woman
"Reflection Window Company, LLC",,2525 N Elston Ave Ste D-240,Chicago,ILLINOIS,60647-9350,UNITED STATES,Hispanic
"Refushe, Inc.",,1111 N WELLS ST STE 306,CHICAGO,ILLINOIS,60610-7595,UNITED STATES,Woman
Regal Management Solutions Incorporated,,623 NW M St,Richmond,INDIANA,47374-1857,UNITED STATES,Veteran
"REGENT ACQUISITIONS, LLC",,2100 MANCHESTER RD STE 501-2A,WHEATON,ILLINOIS,60187-4586,UNITED STATES,Black
"REGENT ACQUISITIONS, LLC",,2100 MANCHESTER RD STE 501-2A,WHEATON,ILLINOIS,60187-4586,UNITED STATES,Woman
"REHAB FOR LIFE, LLC",Healthcare & Medicine,1449 KIMBER LN STE 103A,EVANSVILLE,INDIANA,47715-4067,UNITED STATES,Woman
REHABILITATION RESOURCES,Healthcare & Medicine,701 DEVONSHIRE DR STE 138,CHAMPAIGN,ILLINOIS,61820-7337,UNITED STATES,Woman
REHMANI CONSULTING INC,Business Consulting,6033 N SHERIDAN RD,CHICAGO,ILLINOIS,60660-3003,UNITED STATES,Asian-Indian
REID EYE CARE LTD,Healthcare & Medicine,110 E RYDER ST,LITCHFIELD,ILLINOIS,62056-2031,UNITED STATES,Asian-Pacific
REID EYE CARE LTD,Healthcare & Medicine,110 E RYDER ST,LITCHFIELD,ILLINOIS,62056-2031,UNITED STATES,Woman
REIGN CONSTRUCTION INC,"Building, Construction & Engineering",801 West Main Street Suite A118,Peoria,ILLINOIS,61606-1877,UNITED STATES,Black
REIGN CONSTRUCTION INC,"Building, Construction & Engineering",801 West Main Street Suite A118,Peoria,ILLINOIS,61606-1877,UNITED STATES,Woman
"Reins To Recovery, Inc.",,10861 N US 31,Seymour,INDIANA,47274-8473,UNITED STATES,Woman
REJUVTEC INC.,,1316 DELOSS ST,INDIANAPOLIS,INDIANA,46203-1159,UNITED STATES,Veteran
Relevant Systems Ltd Liability Co.,Technology & Telecommunications,910 W Huron St Unit 1214,Chicago,ILLINOIS,60642-5968,UNITED STATES,Black
RELIABLE MACHINE COMPANY,"Building, Construction & Engineering",1327 10TH AVE,ROCKFORD,ILLINOIS,61104-5013,UNITED STATES,Woman
RELIABLE RUBBER INC,,805 FORESTWOOD DR STE A,ROMEOVILLE,ILLINOIS,60446-1282,UNITED STATES,Woman
Reliable Solutions LLC,,8521 Glen Scott Ln,Indianapolis,INDIANA,46236-8572,UNITED STATES,Black
"RELIEF EHS, LLC",,3732 ARTHUR AVE,BROOKFIELD,ILLINOIS,60513-1554,UNITED STATES,Woman
Relocation Strategies Inc,,6284 RUCKER RD STE B,INDIANAPOLIS,INDIANA,46220-4851,UNITED STATES,Woman
"Rem Spa, Inc.",Hair & Beauty,1944 E 53RD ST,ANDERSON,INDIANA,46013-2832,UNITED STATES,Woman
"RENACER LATINO, INC",,4255 COMMERCIAL WAY,GLENVIEW,ILLINOIS,60025-3573,UNITED STATES,Hispanic
"RENACER LATINO, INC",,4255 COMMERCIAL WAY,GLENVIEW,ILLINOIS,60025-3573,UNITED STATES,Woman
"Renard Limited, LLC",,734 BETHEL AVE,BOLINGBROOK,ILLINOIS,60490-5021,UNITED STATES,Black
Renewed Performance Company ,,1095 Development Dr ,Tipton,INDIANA,46072-1070,UNITED STATES,Asian-Pacific
Renewed Performance Company ,,1095 Development Dr ,Tipton,INDIANA,46072-1070,UNITED STATES,Woman
"Renewed, Inc.",,7347 S ALBANY AVE,CHICAGO,ILLINOIS,60629-3038,UNITED STATES,Black
"Renewed, Inc.",,7347 S ALBANY AVE,CHICAGO,ILLINOIS,60629-3038,UNITED STATES,Woman
Renowned Restoration Services LLC,,6932 S Oakley Ave,Chicago,ILLINOIS,60636-3114,UNITED STATES,Black
"REO Clean, Inc.",Home & Commercial Cleaning,8805 82nd Ave,Hickory Hills,ILLINOIS,60457-1444,UNITED STATES,Hispanic
"REO Clean, Inc.",Home & Commercial Cleaning,8805 82nd Ave,Hickory Hills,ILLINOIS,60457-1444,UNITED STATES,Woman
"REPUCARE, INC. ",Healthcare & Medicine,9245 N MERIDIAN ST ,INDIANAPOLIS,INDIANA,46260-1836,UNITED STATES,Woman
"Res Express, Incorporated",,5001 Syracuse Ct,Plainfield,ILLINOIS,60586-5860,UNITED STATES,Woman
RESCO PRODUCTS CO,,9101 BELDEN AVENUE,FRANKLIN PARK,ILLINOIS,60131-3505,UNITED STATES,Woman
Rescor Corporation,,5344 E Ave,La Grange,ILLINOIS,60525-3134,UNITED STATES,Woman
"Research Explorers, Inc",,1111 New Trier Ct,Wilmette,ILLINOIS,60091-1032,UNITED STATES,Black
"Research Explorers, Inc",,1111 New Trier Ct,Wilmette,ILLINOIS,60091-1032,UNITED STATES,Woman
"RESILIENCE HOME HEALTH, CORP.",Healthcare & Medicine,3845 MCCOY DR STE 103,AURORA,ILLINOIS,60504-4429,UNITED STATES,Asian-Pacific
"RESILIENCE HOME HEALTH, CORP.",Healthcare & Medicine,3845 MCCOY DR STE 103,AURORA,ILLINOIS,60504-4429,UNITED STATES,Woman
"Resilience International Consultants, Corp",,305 W Third St,Byron,ILLINOIS,61010-9413,UNITED STATES,Veteran
RESOLU INCORPORATED,,16 N LOOMIS ST,NAPERVILLE,ILLINOIS,60540-4721,UNITED STATES,Woman
Resolute Solution Advisors LLC,,1159 Wilmette Ave Ste 225,Wilmette,ILLINOIS,60091-2653,UNITED STATES,Woman
RESOLUTION LABS LLC,,1428 RYAN RD,NEW HAVEN,INDIANA,46774-9635,UNITED STATES,Veteran
"RESOURCE CENTER FOR CUSTOMER SERVICE PROFESSIONALS, LLC",,4924 CENTRAL AVE,WESTERN SPRINGS,ILLINOIS,60558-1705,UNITED STATES,Woman
"RESOURCE ONE OF ILLINOIS, LTD.",,321 E ADAMS ST,SPRINGFIELD,ILLINOIS,62701-1412,UNITED STATES,Woman
Resource Point of Sale LLC,,1765 N Elston Ave Suite 201,Chicago,ILLINOIS,60642-1502,UNITED STATES,Hispanic
Responsibility Encouragement Empowerment Community Honor,Social Services,19624 Governors Hwy Ste 5,Flossmoor,ILLINOIS,60422-2086,UNITED STATES,Black
"RESTORATION WORKS, INC",,200 E NORTH ST,BRADLEY,ILLINOIS,60915-1219,UNITED STATES,Woman
RESTORING THOSE THAT SERVED INC. ,,5838 Kathryn Ln ,MATTESON,ILLINOIS,60443-1174,UNITED STATES,Black
RESTORING THOSE THAT SERVED INC. ,,5838 Kathryn Ln ,MATTESON,ILLINOIS,60443-1174,UNITED STATES,Veteran
Results Plus Inc,,8766 SOUTH ST STE 120,FISHERS,INDIANA,46038-2987,UNITED STATES,Woman
RETINA MACULA SPECIALISTS P.C.,,550 E BOUGHTON RD,BOLINGBROOK,ILLINOIS,60440-2100,UNITED STATES,Woman
RETIRED VETERANS MEMORIAL CLUB OF VANDERBURGH COUNTY INC ,Community & Civic Organizations,8240 Whetstone Rd ,Evansville,INDIANA,47725-1455,UNITED STATES,Veteran
Revcon Technology Group Inc,Technology & Telecommunications,1364 HAMILTON PKWY,ITASCA,ILLINOIS,60143-1144,UNITED STATES,Veteran
REVEILLE TRANSPO LLC,,1760 CRABTREE LN,ELKHART,INDIANA,46514-4227,UNITED STATES,Veteran
"REVERE CONSULTING COMPANY, INC.",Business Consulting,4942 Bay View Drive,Richton Park,ILLINOIS,60471-3110,UNITED STATES,Black
Revolutionary Media Group LLC,Media & Communications,404 1st Ave,Mendota,ILLINOIS,61342-2304,UNITED STATES,Asian-Pacific
Revolutionary Media Group LLC,Media & Communications,404 1st Ave,Mendota,ILLINOIS,61342-2304,UNITED STATES,Woman
"REX, CHARLES W III",,1200 CENTRAL AVE STE 330,WILMETTE,ILLINOIS,60091-2687,UNITED STATES,Veteran
"REYES GROUP, LTD.",,15515 S CRAWFORD AVE,HARVEY,ILLINOIS,60428-3984,UNITED STATES,Hispanic
"RFS Group, LLC",,3910 INDUSTRIAL BLVD,INDIANAPOLIS,INDIANA,46254-2510,UNITED STATES,Black
"RGA INVESTMENTS, LLC",,960 Il Route 22 Ste 212,Fox River Grove,ILLINOIS,60021-1955,UNITED STATES,Veteran
"Rheaply, Inc",,1850 N Damen Ave,Chicago,ILLINOIS,60647-5550,UNITED STATES,Black
"RHEMA FOUNDATION, INC.",,9100 LEBANON RD,BELLEVILLE,ILLINOIS,62223-1504,UNITED STATES,Black
Rhino Contractor Services LLC,"Building, Construction & Engineering",1811 EXECUTIVE DRIVE,Indianapolis,INDIANA,46241-4300,UNITED STATES,Veteran
"Rhoads Information Services, LLC",,8751 Jaffa Court East Dr Apt 26,Indianapolis,INDIANA,46260-5320,UNITED STATES,Woman
"Rhona Hoffman Gallery, Ltd.",,1711 W Chicago Ave,Chicago,ILLINOIS,60622,UNITED STATES,Woman
RIA INFOSYS INC.,,2400 WILLOW LN,ROLLING MEADOWS,ILLINOIS,60008-3456,UNITED STATES,Asian-Pacific
RIBAO TECHNOLOGY USA INC,Technology & Telecommunications,5335 S WESTERN BLVD,CHICAGO,ILLINOIS,60609-5450,UNITED STATES,Asian-Pacific
RIBBON WEBBING CORPORATION,,4711 W DIVISION ST,CHICAGO,ILLINOIS,60651-1638,UNITED STATES,Asian-Pacific
"Rice, Brandon R",,1005 E Colorado Ave Apt 4,Urbana,ILLINOIS,61801-6385,UNITED STATES,Black
RICHARD GROUP LLC,,1850 Johns Dr,Glenview,ILLINOIS,60025-1657,UNITED STATES,Veteran
"RICHARD J. BAGAN, INC.",,1280 S Williams Dr,Columbia City,INDIANA,46725-7528,UNITED STATES,Veteran
"Richards & Stehman, LLC",,317 E Monroe St,Springfield,ILLINOIS,62701-1408,UNITED STATES,Woman
RICHARDS GRAPHIC COMMUNICATIONS INC,Print & Graphic Design,2700 VAN BUREN ST,BELLWOOD,ILLINOIS,60104-2409,UNITED STATES,Woman
"Richardson Enterprises of Bloomington, LLC",,2454 S WALNUT ST,BLOOMINGTON,INDIANA,47401-7730,UNITED STATES,Woman
RICHMOND CHEMICAL CORPORATION,,2210 MIDWEST RD STE 100,OAK BROOK,ILLINOIS,60523-8206,UNITED STATES,Asian-Pacific
Rick Smith Construction LLC,"Building, Construction & Engineering",1206 Dobson St,Evanston,ILLINOIS,60202-3821,UNITED STATES,Black
"Rieckens, Inc ",,5115 Oak Grove Rd ,Evansville,INDIANA,47715-8224,UNITED STATES,Woman
Riepen LLC,,2450 Deelyn Dr,Warsaw,INDIANA,46580-8500,UNITED STATES,Woman
"Riester Ventures, Inc.",,136 Pineview Drive #10,Carmel,INDIANA,46032-5378,UNITED STATES,Veteran
"RIGHT FIT - SPORT, FITNESS & WELLNESS, LLC",Sports & Recreation,7101 S ADAMS ST STE 7,WILLOWBROOK,ILLINOIS,60527-8432,UNITED STATES,Woman
Right Fit Realty Corp.,Property & Real Estate,19624 Governors Hwy Ste 5,Flossmoor,ILLINOIS,60422-2077,UNITED STATES,Black
Right Fit Realty Corp.,Property & Real Estate,19624 Governors Hwy Ste 5,Flossmoor,ILLINOIS,60422-2077,UNITED STATES,Woman
